netID,score
holist,0.45441176470588235
holist,0.2691176470588236
holist,0.3808823529411765
holist,0.27941176470588236
holist,0.5602941176470588
holist,0.3573529411764706
holist,0.175
holist,0.26764705882352946
holist,0.26323529411764707
holist,0.46029411764705885
random,0.4455882352941177
random,0.5205882352941176
random,0.49411764705882344
random,0.6147058823529411
random,0.3382352941176471
random,0.5955882352941176
random,0.6558823529411765
random,0.4764705882352941
random,0.5558823529411765
random,0.48235294117647054
synergist,0.5985294117647058
synergist,0.6073529411764704
synergist,0.6955882352941176
synergist,0.4985294117647059
synergist,0.6308823529411764
synergist,0.575
synergist,0.7058823529411765
synergist,0.6161764705882353
synergist,0.5147058823529411
synergist,0.5382352941176471
usnews,0.19411764705882356
usnews,0.18676470588235294
usnews,0.275
usnews,0.375
usnews,0.09705882352941177
usnews,0.27941176470588236
usnews,0.38970588235294124
usnews,0.0
usnews,0.19411764705882353
usnews,0.3779411764705882
usnews,0.38382352941176473
usnews,0.38235294117647056
usnews,0.29705882352941176
usnews,0.39264705882352946
usnews,0.3808823529411765
usnews,0.09558823529411765
usnews,0.3720588235294118
usnews,0.27647058823529413
usnews,0.28970588235294115
usnews,0.375
usnews,0.29411764705882354
usnews,0.19264705882352942
usnews,0.2926470588235294
usnews,0.2867647058823529
usnews,0.0985294117647059
vm8,0.2691176470588236
vm8,0.45735294117647063
vm8,0.32941176470588235
vm8,0.34558823529411764
vm8,0.4294117647058823
vm8,0.36470588235294116
vm8,0.43382352941176466
vm8,0.3897058823529411
vm8,0.32941176470588235
vm8,0.41764705882352937
vm8,0.39117647058823535
vm8,0.24705882352941178
vm8,0.4
